date,inflation.expectations,inflation,inflation.pcepilfe,exp.ma4,exp.ar3.pcepilfe,exp.ar4.pcepilfe,INFCPI1YR,INFCPI10YR
1959-01-01,2.6217576583281175,2.723887422652197,,,,,,
1959-04-01,2.532854624900056,2.1341612031851245,2.1341612031850588,,,,,
1959-07-01,2.129966665333348,2.658156747102966,2.6666481442566337,,,,,
1959-10-01,2.2327131721546314,2.311484444741492,2.2861075733146663,2.456922454420445,,,,
1960-01-01,1.8751453840287335,1.2391348616682092,1.2644366931318984,2.0857343141744478,,,,
1960-04-01,2.0667339676553196,1.5120985748814426,1.5120668193702613,1.9302186570985276,,,,
1960-07-01,2.26688278455106,1.5815754749814934,1.5648391836506903,1.6610733390681593,,,,
1960-10-01,2.0711666861515705,1.3007328077653575,1.3090844974168903,1.4083854298241258,,,,
1961-01-01,1.6562274107315986,0.6737158886590708,0.6820262818447276,1.267030686571841,,,,
1961-04-01,1.595692241803134,1.3191885265144017,1.3108781333286856,1.218803174480081,,,,
1961-07-01,1.6367810376692533,1.7356833581508055,1.7356833581507303,1.2573301452724088,,,,
1961-10-01,1.5074936524028466,0.9637665676256225,0.9555390775242145,1.173088585237475,,,,
1962-01-01,1.5620451406935054,1.4781982824199247,1.4782286312740922,1.3742091836776886,,,,
1962-04-01,1.530534587987068,1.5217543051840854,1.5381172948123023,1.4248506283451094,,,,
1962-07-01,1.5210341128639344,1.3206982343466696,1.3125323859657811,1.3211043473940756,,,,
1962-10-01,1.4046339850883318,0.7562130625552614,0.7480893382336262,1.2692159711264852,,,,
1963-01-01,1.4926911855312388,1.3138697944252646,1.321993518747,1.2281338491278202,,,,
1963-04-01,1.55278917125234,1.5032142797418506,1.5112808287716106,1.2234988427672615,,,,
1963-07-01,1.5724426739734427,1.5458022981737622,1.537735749143998,1.2797748587240347,,,,
1963-10-01,1.658698783226682,1.9238899590684473,1.9238899590684255,1.5716940828523311,,,,
1964-01-01,1.6202853512059687,1.6997362261507605,1.6917730954455479,1.6681606907837052,,,,
1964-04-01,1.5019759807796655,1.192677847069158,1.184761975767401,1.590526582615532,,,,
